organ	sorting	age	# estimated cells	# isolated cells	sangerID	sample	folder_mtx	mean reads/cell	median genes/cell	environment	ID1	ID2
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15562	T21 15562 B
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15582	T21 15582 A
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15582	T21 15582 B
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15582	15582E
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15582	15582F
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15582	15582G
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15582	F15582A
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15582	F15582C
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15593	L15593E
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15593	L15593F
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15593	L15593N
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15593	F15593A
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15593	F15593P
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15619	15619A
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15619	15619B
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15619	15619C
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15619	15619D
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15619	15619E
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15619	F15619F
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15636	L15636B
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15636	L15636C
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15636	L15636D
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15636	L15636Q
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15636	F15636R
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15636	F15636B
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15646	15646A
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15646	15646B
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15646	L15646H
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15646	F15646J
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15656	15656C
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15656	15656D
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15656	L15656I
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15656	F15656E
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15667	15667E
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15667	15667F
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15667	L15667L
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15667	F15667C
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15667	F15667D
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15667	15667M
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15669	15669G
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15669	15669H
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15669	L15669N
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15669	F15669F
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15669	F15669P
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15712	15712A
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15712	15712B
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15712	L15712Q
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15712	15712D
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15724	15724C
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15724	15724D
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15724	L15724T
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15724	F15724H
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15734	L15734A
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15734	L15734B
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15734	15734U
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15734	F15734L
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15734	F15734M
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15734	15734V
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15744	L15744C
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15744	L15744D
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15744	15744W
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15744	F15744P
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15744	F15744N
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15744	15744Z
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15633	L15633A
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15633	L15633B
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15633	L15633R
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15633	F15633C
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15633	F15633S
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15657	F15657G
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15657	L15657A
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15657	F15657F
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15781	L15781A
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15781	L15781C
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15781	L15781D
Liver	CD235a-	12 pcw	24777	14000	F15657G	cellranger310_count_H5KT2DSX2_and_HJJ3FDRXY_F15657G_GRCh38-3_0_0	EmptyDrops	32213	1103	Healthy	15781	F15781B
